_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,birthplace,birthplace:confidence,date_of_birth,date_of_birth:confidence,race_ethnicity,race_ethnicity:confidence,religion,religion:confidence,sexual_orientation,sexual_orientation:confidence,year_of_award,year_of_award:confidence,award,biourl,birthplace_gold,date_of_birth_gold,movie,person,race_ethnicity_gold,religion_gold,sexual_orientation_gold,year_of_award_gold,,,,,,,birthplace5,date_of_birth5,race_ethnicity5,year_of_award5,award5
670454529,FALSE,finalized,3,02/10/2015 3:58,"Elizabeth, Nj",1,11-Jul-1892,1,White,1,Na,1,Straight,1,1940,1,Best Supporting Actor,http://www.nndb.com/people/116/000063924/,,,Stagecoach,Thomas Mitchell,,,,,,,,,,,"Elizabeth, Nj",11-Jul-1892,White,1940,Best Supporting Actor
670454530,FALSE,finalized,3,02/10/2015 3:50,"Swampscott, Ma",1,25-Jul-1894,1,White,1,Na,1,Straight,1,1941,1,Best Supporting Actor,http://www.nndb.com/people/347/000032251/,,,The Westerner,Walter Brennan,,,,,,,,,,,"Swampscott, Ma",25-Jul-1894,White,1941,Best Supporting Actor
670454531,FALSE,finalized,3,02/10/2015 4:07,"London, England",1,27-Jul-1880,1,White,1,Na,1,Straight,1,1942,1,Best Supporting Actor,http://www.nndb.com/people/689/000031596/,,,How Green Was My Valley,Donald Crisp,,,,,,,,,,,"London, England",27-Jul-1880,White,1942,Best Supporting Actor
670454532,TRUE,golden,90,,"Walters, Ok",1,13-Dec-10,1,White,1,Na,1,Straight,1,1943,1,Best Supporting Actor,http://www.nndb.com/people/680/000042554/,,,Johnny Eager,Van Heflin,,Na,,,,,,,,,"Walters, Ok",13-Dec-10,White,1943,Best Supporting Actor
670454533,FALSE,finalized,3,02/10/2015 1:56,"Savannah, Ga",1,17-Jun-1877,1,White,1,Na,1,Straight,1,1944,1,Best Supporting Actor,http://www.nndb.com/people/127/000063935/,,,The More the Merrier,Charles Coburn,,,,,,,,,,,"Savannah, Ga",17-Jun-1877,White,1944,Best Supporting Actor
670454534,FALSE,finalized,3,02/10/2015 2:16,"Dublin, Ireland",1,10-Mar-1888,1,White,1,Protestant,1,Na,1,1945,1,Best Supporting Actor,http://www.nndb.com/people/126/000063934/,,,Going My Way,Barry Fitzgerald,,,,,,,,,,,"Dublin, Ireland",10-Mar-1888,White,1945,Best Supporting Actor
670454535,FALSE,finalized,3,02/10/2015 3:51,New York City,1,02-Nov-01,1,White,1,Na,1,Straight,1,1946,1,Best Supporting Actor,http://www.nndb.com/people/125/000063933/,,,A Tree Grows in Brooklyn,James Dunn,,,,,,,,,,,New York City,02-Nov-01,White,1946,Best Supporting Actor
670454536,FALSE,finalized,3,02/10/2015 2:04,"North Sydney, Nova Scotia, Canada",1,14-Jan-14,1,White,1,Na,1,Straight,1,1947,1,Best Supporting Actor,http://www.nndb.com/people/124/000063932/,,,The Best Years of Our Lives,Harold Russell,,,,,,,,,,,"North Sydney, Nova Scotia, Canada",14-Jan-14,White,1947,Best Supporting Actor
670454537,FALSE,finalized,3,02/10/2015 2:07,"Vale of Glamorgan, Wales",1,26-Sep-1875,0.6667,White,1,Na,1,Na,1,1948,1,Best Supporting Actor,http://www.nndb.com/people/123/000063931/,,,Miracle on 34th Street,Edmund Gwenn,,,,,,,,,,,"Vale of Glamorgan, Wales",26-Sep-1875,White,1948,Best Supporting Actor
670454538,FALSE,finalized,3,02/10/2015 2:05,"Toronto, Ontario, Canada",1,6-Apr-1884,1,White,1,Na,1,Straight,1,1949,1,Best Supporting Actor,http://www.nndb.com/people/122/000063930/,,,The Treasure of the Sierra Madre,Walter Huston,,,,,,,,,,,"Toronto, Ontario, Canada",6-Apr-1884,White,1949,Best Supporting Actor
670454539,FALSE,finalized,3,02/10/2015 2:18,"Lima, Oh",1,07-Nov-03,1,White,1,Na,1,Straight,1,1950,1,Best Supporting Actor,http://www.nndb.com/people/121/000063929/,,,Twelve O'Clock High,Dean Jagger,,,,,,,,,,,"Lima, Oh",07-Nov-03,White,1950,Best Supporting Actor
670454540,FALSE,finalized,3,02/10/2015 2:08,"St. Petersburg, Russia",1,03-Jul-06,1,White,1,Na,1,Straight,1,1951,1,Best Supporting Actor,http://www.nndb.com/people/728/000043599/,,,All About Eve,George Sanders,,,,,,,,,,,"St. Petersburg, Russia",03-Jul-06,White,1951,Best Supporting Actor
670454541,FALSE,finalized,3,02/10/2015 1:52,"Chicago, Il",1,22-Mar-12,1,White,1,Na,1,Straight,1,1952,1,Best Supporting Actor,http://www.nndb.com/people/553/000022487/,,,A Streetcar Named Desire,Karl Malden,,,,,,,,,,,"Chicago, Il",22-Mar-12,White,1952,Best Supporting Actor
670454542,FALSE,finalized,3,02/10/2015 1:51,"Chihuahua, Mexico",1,21-Apr-15,1,Hispanic,1,Na,1,Straight,1,1953,1,Best Supporting Actor,http://www.nndb.com/people/228/000032132/,,,Viva Zapata!,Anthony Quinn,,,,,,,,,,,"Chihuahua, Mexico",21-Apr-15,Hispanic,1953,Best Supporting Actor
670454543,FALSE,finalized,3,02/10/2015 2:06,"Hoboken, Nj",1,12-Dec-15,1,White,1,Na,1,Straight,1,1954,1,Best Supporting Actor,http://www.nndb.com/people/300/000026222/,,,From Here to Eternity,Frank Sinatra,,,,,,,,,,,"Hoboken, Nj",12-Dec-15,White,1954,Best Supporting Actor
670454544,FALSE,finalized,3,02/10/2015 3:51,New York City,1,10-Sep-15,1,White,1,Roman Catholic,1,Straight,1,1955,1,Best Supporting Actor,http://www.nndb.com/people/620/000042494/,,,The Barefoot Contessa,Edmond O'Brien,,,,,,,,,,,New York City,10-Sep-15,White,1955,Best Supporting Actor
670454545,FALSE,finalized,3,02/10/2015 2:04,"Newton, Ma",1,08-Feb-25,1,White,1,Roman Catholic,1,Straight,1,1956,1,Best Supporting Actor,http://www.nndb.com/people/714/000026636/,,,Mister Roberts,Jack Lemmon,,,,,,,,,,,"Newton, Ma",08-Feb-25,White,1956,Best Supporting Actor
670454546,FALSE,finalized,3,02/10/2015 3:58,"Chihuahua, Mexico",1,21-Apr-15,1,Hispanic,1,Na,1,Straight,1,1957,1,Best Supporting Actor,http://www.nndb.com/people/228/000032132/,,,Lust for Life,Anthony Quinn,,,,,,,,,,,"Chihuahua, Mexico",21-Apr-15,Hispanic,1957,Best Supporting Actor
670454547,FALSE,finalized,3,02/10/2015 4:06,New York City,1,05-Feb-19,1,White,1,Jewish,1,Straight,1,1958,1,Best Supporting Actor,http://www.nndb.com/people/820/000022754/,,,Sayonara,Red Buttons,,,,,,,,,,,New York City,05-Feb-19,White,1958,Best Supporting Actor
670454548,FALSE,finalized,3,02/10/2015 1:51,"Hunt City, Il",1,14-Jun-09,1,White,1,Na,1,Straight,1,1959,1,Best Supporting Actor,http://www.nndb.com/people/679/000042553/,,,The Big Country,Burl Ives,,,,,,,,,,,"Hunt City, Il",14-Jun-09,White,1959,Best Supporting Actor
670454549,FALSE,finalized,3,02/10/2015 2:03,"Marian Glas, Anglesey, Wales",1,30-May-12,1,White,1,Na,1,Na,1,1960,1,Best Supporting Actor,http://www.nndb.com/people/120/000063928/,,,Ben-Hur,Hugh Griffith,,,,,,,,,,,"Marian Glas, Anglesey, Wales",30-May-12,White,1960,Best Supporting Actor
670454550,FALSE,finalized,3,02/10/2015 2:15,"London, England",1,16-Apr-21,1,White,1,Na,1,Straight,1,1961,1,Best Supporting Actor,http://www.nndb.com/people/810/000022744/,,,Spartacus,Peter Ustinov,,,,,,,,,,,"London, England",16-Apr-21,White,1961,Best Supporting Actor
670454551,FALSE,finalized,3,02/10/2015 2:04,"Norwood, Oh",1,16-Sep-34,1,White,1,Na,1,Gay,1,1962,1,Best Supporting Actor,http://www.nndb.com/people/119/000063927/,,,West Side Story,George Chakiris,,,,,,,,,,,"Norwood, Oh",16-Sep-34,White,1962,Best Supporting Actor
670454552,FALSE,finalized,3,02/10/2015 2:03,"Hartford, Ct",1,25-Mar-01,1,White,1,Na,1,Straight,1,1963,1,Best Supporting Actor,http://www.nndb.com/people/915/000043786/,,,Sweet Bird of Youth,"Ed Begley, Sr.",,,,,,,,,,,"Hartford, Ct",25-Mar-01,White,1963,Best Supporting Actor
670454553,FALSE,finalized,3,02/10/2015 2:16,"Macon, Ga",1,05-Apr-01,1,White,1,Jewish,1,Straight,1,1964,1,Best Supporting Actor,http://www.nndb.com/people/100/000063908/,,,Hud,Melvyn Douglas,,,,,,,,,,,"Macon, Ga",05-Apr-01,White,1964,Best Supporting Actor
670454554,FALSE,finalized,3,02/10/2015 1:51,"London, England",1,16-Apr-21,1,White,1,Na,1,Straight,1,1965,1,Best Supporting Actor,http://www.nndb.com/people/810/000022744/,,,Topkapi,Peter Ustinov,,,,,,,,,,,"London, England",16-Apr-21,White,1965,Best Supporting Actor
670454555,FALSE,finalized,3,02/10/2015 2:03,"Bronx, Ny",1,04-Nov-19,1,White,1,Na,1,Straight,1,1966,1,Best Supporting Actor,http://www.nndb.com/people/111/000063919/,,,A Thousand Clowns,Martin Balsam,,,,,,,,,,,"Bronx, Ny",04-Nov-19,White,1966,Best Supporting Actor
670454556,FALSE,finalized,3,02/10/2015 1:59,New York City,1,01-Oct-20,1,White,1,Jewish,1,Straight,1,1967,1,Best Supporting Actor,http://www.nndb.com/people/768/000023699/,,,The Fortune Cookie,Walter Matthau,,,,,,,,,,,New York City,01-Oct-20,White,1967,Best Supporting Actor
670454557,FALSE,finalized,3,02/10/2015 2:04,New York City,1,18-Feb-25,1,White,1,Na,1,Straight,1,1968,1,Best Supporting Actor,http://www.nndb.com/people/001/000022932/,,,Cool Hand Luke,George Kennedy,,,,,,,,,,,New York City,18-Feb-25,White,1968,Best Supporting Actor
670454558,TRUE,golden,84,,"Malden, Ma",0.9595,16-Jun-07,1,White,1,Na,1,Na,1,1969,0.9646,Best Supporting Actor,http://www.nndb.com/people/559/000049412/,,16-Jun-07,The Subject Was Roses,Jack Albertson,,,,1969,,,,,,,"Malden, Ma",16-Jun-07,White,1969,Best Supporting Actor
670454559,FALSE,finalized,3,02/10/2015 2:14,"St. Cloud, Mn",1,04-Nov-13,1,White,1,Na,1,Straight,1,1970,1,Best Supporting Actor,http://www.nndb.com/people/110/000063918/,,,"They Shoot Horses, Don't They?",Gig Young,,,,,,,,,,,"St. Cloud, Mn",04-Nov-13,White,1970,Best Supporting Actor
670454560,FALSE,finalized,3,02/10/2015 1:48,"Felixstowe, Suffolk, England",1,22-Feb-08,1,White,1,Na,1,Straight,1,1971,1,Best Supporting Actor,http://www.nndb.com/people/701/000030611/,,,Ryan's Daughter,John Mills,,,,,,,,,,,"Felixstowe, Suffolk, England",22-Feb-08,White,1971,Best Supporting Actor
670454561,FALSE,finalized,3,02/10/2015 1:56,"Shidler, Ok",1,13-Jun-18,1,White,1,Na,1,Straight,1,1972,1,Best Supporting Actor,http://www.nndb.com/people/425/000064233/,,,The Last Picture Show,Ben Johnson,,,,,,,,,,,"Shidler, Ok",13-Jun-18,White,1972,Best Supporting Actor
670454562,FALSE,finalized,3,02/10/2015 1:52,"Cleveland, Oh",1,11-Apr-32,1,White,1,Jewish,1,Gay,1,1973,1,Best Supporting Actor,http://www.nndb.com/people/853/000048709/,,,Cabaret,Joel Grey,,,,,,,,,,,"Cleveland, Oh",11-Apr-32,White,1973,Best Supporting Actor
670454563,FALSE,finalized,3,02/10/2015 2:07,"Bucharest, Romania",1,22-Sep-02,1,White,1,Na,1,Straight,0.6667,1974,1,Best Supporting Actor,http://www.nndb.com/people/686/000042560/,,,The Paper Chase,John Houseman,,,,,,,,,,,"Bucharest, Romania",22-Sep-02,White,1974,Best Supporting Actor
670454564,FALSE,finalized,3,02/10/2015 1:53,New York City,1,17-Aug-43,1,White,1,Roman Catholic,1,Straight,1,1975,1,Best Supporting Actor,http://www.nndb.com/people/765/000023696/,,,The Godfather Part II,Robert De Niro,,,,,,,,,,,New York City,17-Aug-43,White,1975,Best Supporting Actor
670454565,FALSE,finalized,3,02/10/2015 1:48,New York City,1,20-Jan-1896,1,White,1,Jewish,1,Straight,1,1976,1,Best Supporting Actor,http://www.nndb.com/people/895/000022829/,,,The Sunshine Boys,George Burns,,,,,,,,,,,New York City,20-Jan-1896,White,1976,Best Supporting Actor
670454566,TRUE,golden,91,,"Chicago, Il",1,26-Jul-22,0.9596,White,1,Na,1,Straight,1,1977,1,Best Supporting Actor,http://www.nndb.com/people/224/000032128/,,,All the President's Men,Jason Robards,,,,1977,,,,,,,"Chicago, Il",26-Jul-22,White,1977,Best Supporting Actor
670454567,FALSE,finalized,3,02/10/2015 1:53,"Chicago, Il",1,26-Jul-22,1,White,1,Na,1,Straight,1,1978,1,Best Supporting Actor,http://www.nndb.com/people/224/000032128/,,,Julia,Jason Robards,,,,,,,,,,,"Chicago, Il",26-Jul-22,White,1978,Best Supporting Actor
670454568,FALSE,finalized,3,02/10/2015 1:46,"Astoria, Ny",1,31-Mar-43,1,White,1,Na,1,Straight,1,1979,1,Best Supporting Actor,http://www.nndb.com/people/618/000022552/,,,The Deer Hunter,Christopher Walken,,,,,,,,,,,"Astoria, Ny",31-Mar-43,White,1979,Best Supporting Actor
670454569,FALSE,finalized,3,02/10/2015 2:09,"Macon, Ga",1,05-Apr-01,1,White,1,Jewish,1,Straight,1,1980,1,Best Supporting Actor,http://www.nndb.com/people/100/000063908/,,,Being There,Melvyn Douglas,,,,,,,,,,,"Macon, Ga",05-Apr-01,White,1980,Best Supporting Actor
670454570,FALSE,finalized,3,02/10/2015 2:18,"Malibu, Ca",1,16-Aug-60,1,White,1,Na,1,Straight,1,1981,1,Best Supporting Actor,http://www.nndb.com/people/378/000024306/,,,Oridnary People,Timothy Hutton,,,,,,,,,,,"Malibu, Ca",16-Aug-60,White,1981,Best Supporting Actor
670454571,FALSE,finalized,3,02/10/2015 2:07,"London, England",0.6667,14-Apr-04,1,White,1,Na,1,Gay,1,1982,1,Best Supporting Actor,http://www.nndb.com/people/589/000033490/,,,Arthur,John Gielgud,,,,,,,,,,,"London, England",14-Apr-04,White,1982,Best Supporting Actor
670454572,FALSE,finalized,3,02/10/2015 3:50,"Brooklyn, Ny",1,27-May-36,1,Black,1,Na,1,Straight,1,1983,1,Best Supporting Actor,http://www.nndb.com/people/906/000023837/,,,An Officer and a Gentleman,"Lou Gossett, Jr.",,,,,,,,,,,"Brooklyn, Ny",27-May-36,Black,1983,Best Supporting Actor
670454573,FALSE,finalized,3,02/10/2015 2:03,New York City,1,22-Apr-37,1,White,1,Atheist,1,Straight,1,1984,1,Best Supporting Actor,http://www.nndb.com/people/722/000022656/,,,Terms of Endearment,Jack Nicholson,,,,,,,,,,,New York City,22-Apr-37,White,1984,Best Supporting Actor
670454574,FALSE,finalized,3,02/10/2015 1:51,"Samrong Young, Cambodia",1,22-Mar-40,1,Asian,1,Buddhist,1,Straight,1,1985,1,Best Supporting Actor,http://www.nndb.com/people/093/000063901/,,,The Killing Fields,Haing S. Ngor,,,,,,,,,,,"Samrong Young, Cambodia",22-Mar-40,Asian,1985,Best Supporting Actor
670454575,FALSE,finalized,3,02/10/2015 2:04,"Kenosha, Wi",1,31-May-04,1,White,1,Roman Catholic,1,Straight,1,1986,1,Best Supporting Actor,http://www.nndb.com/people/736/000024664/,,,Cocoon,Don Ameche,,,,,,,,,,,"Kenosha, Wi",31-May-04,White,1986,Best Supporting Actor
670454576,FALSE,finalized,3,02/10/2015 1:55,"Bermondsey, England",1,14-Mar-33,1,White,1,Na,1,Straight,1,1987,1,Best Supporting Actor,http://www.nndb.com/people/754/000022688/,,,Hannah and Her Sisters,Michael Caine,,,,,,,,,,,"Bermondsey, England",14-Mar-33,White,1987,Best Supporting Actor
670454577,FALSE,finalized,3,02/10/2015 3:50,"Edinburgh, Scotland",1,25-Aug-30,1,White,1,Roman Catholic,1,Straight,1,1988,1,Best Supporting Actor,http://www.nndb.com/people/881/000022815/,,,The Untouchables,Sean Connery,,,,,,,,,,,"Edinburgh, Scotland",25-Aug-30,White,1988,Best Supporting Actor
670454578,FALSE,finalized,3,02/10/2015 2:18,"St. Louis, Mo",1,24-Oct-47,1,White,1,Roman Catholic,1,Straight,1,1989,1,Best Supporting Actor,http://www.nndb.com/people/819/000024747/,,,A Fish Called Wanda,Kevin Kline,,,,,,,,,,,"St. Louis, Mo",24-Oct-47,White,1989,Best Supporting Actor
670454579,FALSE,finalized,3,02/10/2015 2:04,"Mount Vernon, Ny",1,28-Dec-54,1,Black,1,Protestant,1,Straight,1,1990,1,Best Supporting Actor,http://www.nndb.com/people/665/000023596/,,,Glory,Denzel Washington,,,,,,,,,,,"Mount Vernon, Ny",28-Dec-54,Black,1990,Best Supporting Actor
670454580,FALSE,finalized,3,02/10/2015 2:09,"Newark, Nj",1,09-Feb-43,1,White,1,Na,1,Straight,1,1991,1,Best Supporting Actor,http://www.nndb.com/people/582/000022516/,,,Good Fellas,Joe Pesci,,,,,,,,,,,"Newark, Nj",09-Feb-43,White,1991,Best Supporting Actor
670454581,FALSE,finalized,3,02/10/2015 1:57,"Lattimer Mines, Pa",1,18-Feb-19,1,White,1,Na,1,Straight,1,1992,1,Best Supporting Actor,http://www.nndb.com/people/579/000022513/,,,City Slickers,Jack Palance,,,,,,,,,,,"Lattimer Mines, Pa",18-Feb-19,White,1992,Best Supporting Actor
670454582,FALSE,finalized,3,02/10/2015 1:47,"San Bernardino, Ca",1,30-Jan-30,1,White,1,Na,1,Straight,1,1993,1,Best Supporting Actor,http://www.nndb.com/people/878/000022812/,,,Unforgiven,Gene Hackman,,,,,,,,,,,"San Bernardino, Ca",30-Jan-30,White,1993,Best Supporting Actor
670454583,FALSE,finalized,3,02/10/2015 2:04,"San Saba, Tx",1,15-Sep-46,1,White,1,Na,1,Straight,1,1994,1,Best Supporting Actor,http://www.nndb.com/people/530/000022464/,,,The Fugitive,Tommy Lee Jones,,,,,,,,,,,"San Saba, Tx",15-Sep-46,White,1994,Best Supporting Actor
670454584,FALSE,finalized,3,02/10/2015 2:11,"Brooklyn, Ny",1,20-Jun-31,1,White,1,Jewish,1,Straight,1,1995,1,Best Supporting Actor,http://www.nndb.com/people/431/000023362/,,,Ed Wood,Martin Landau,,,,,,,,,,,"Brooklyn, Ny",20-Jun-31,White,1995,Best Supporting Actor
670454585,FALSE,finalized,3,02/10/2015 2:11,"South Orange, Nj",1,26-Jul-59,1,White,1,Na,1,Matter of Dispute,1,1996,1,Best Supporting Actor,http://www.nndb.com/people/591/000023522/,,,The Usual Suspects,Kevin Spacey,,,,,,,,,,,"South Orange, Nj",26-Jul-59,White,1996,Best Supporting Actor
670454586,FALSE,finalized,3,02/10/2015 4:21,"Bronx, Ny",1,02-Jan-68,1,Black,1,Na,1,Straight,1,1997,1,Best Supporting Actor,http://www.nndb.com/people/587/000023518/,,,Jerry Maguire,"Cuba Gooding, Jr.",,,,,,,,,,,"Bronx, Ny",02-Jan-68,Black,1997,Best Supporting Actor
670454587,FALSE,finalized,3,02/10/2015 4:08,"Chicago, Il",1,21-Jul-51,1,White,1,Anglican/episcopalian,1,Straight,1,1998,1,Best Supporting Actor,http://www.nndb.com/people/606/000022540/,,,Good Will Hunting,Robin Williams,,,,,,,,,,,"Chicago, Il",21-Jul-51,White,1998,Best Supporting Actor
670454588,TRUE,golden,62,,"Laurel, Ne",1,31-Aug-28,1,White,1,Na,1,Straight,1,1999,1,Best Supporting Actor,http://www.nndb.com/people/764/000022698/,,,Affliction,James Coburn,,Na,,,,,,,,,"Laurel, Ne",31-Aug-28,White,1999,Best Supporting Actor
670454589,FALSE,finalized,3,02/10/2015 2:12,"Bermondsey, England",1,14-Mar-33,1,White,1,Na,1,Straight,1,2000,1,Best Supporting Actor,http://www.nndb.com/people/754/000022688/,,,The Cider House Rules,Michael Caine,,,,,,,,,,,"Bermondsey, England",14-Mar-33,White,2000,Best Supporting Actor
670454590,FALSE,finalized,3,02/10/2015 2:04,"Santurce, Puerto Rico",1,19-Feb-67,1,Hispanic,1,Na,1,Straight,1,2001,1,Best Supporting Actor,http://www.nndb.com/people/087/000026009/,,,Traffic,Benicio Del Toro,,,,,,,,,,,"Santurce, Puerto Rico",19-Feb-67,Hispanic,2001,Best Supporting Actor
670454591,FALSE,finalized,3,02/10/2015 2:05,"Lincoln, Lincolnshire, England",1,24-May-49,1,White,1,Na,1,Straight,1,2002,1,Best Supporting Actor,http://www.nndb.com/people/092/000063900/,,,Iris,Jim Broadbent,,,,,,,,,,,"Lincoln, Lincolnshire, England",24-May-49,White,2002,Best Supporting Actor
670454592,FALSE,finalized,3,02/10/2015 2:15,"Kansas City, Mo",1,09-Jul-51,1,White,1,Na,1,Straight,1,2003,1,Best Supporting Actor,http://www.nndb.com/people/130/000025055/,,,Adaptation,Chris Cooper,,,,,,,,,,,"Kansas City, Mo",09-Jul-51,White,2003,Best Supporting Actor
670454593,FALSE,finalized,3,02/10/2015 2:14,"West Covina, Ca",1,16-Oct-58,1,White,1,Roman Catholic,1,Straight,1,2004,1,Best Supporting Actor,http://www.nndb.com/people/614/000025539/,,,Mystic River,Tim Robbins,,,,,,,,,,,"West Covina, Ca",16-Oct-58,White,2004,Best Supporting Actor
670454594,FALSE,finalized,3,02/10/2015 3:55,"Memphis, Tn",1,01-Jun-37,1,Black,1,Na,1,Straight,1,2005,1,Best Supporting Actor,http://www.nndb.com/people/982/000023913/,,,Million Dollar Baby,Morgan Freeman,,,,,,,,,,,"Memphis, Tn",01-Jun-37,Black,2005,Best Supporting Actor
670454595,FALSE,finalized,3,02/10/2015 4:02,"Lexington, Ky",1,06-May-61,1,White,1,Na,1,Straight,1,2006,1,Best Supporting Actor,http://www.nndb.com/people/763/000022697/,,,Syriana,George Clooney,,,,,,,,,,,"Lexington, Ky",06-May-61,White,2006,Best Supporting Actor
670454596,FALSE,finalized,3,02/10/2015 2:15,"Brooklyn, Ny",1,26-Mar-34,1,White,1,Jewish,1,Straight,1,2007,1,Best Supporting Actor,http://www.nndb.com/people/777/000022711/,,,Little Miss Sunshine,Alan Arkin,,,,,,,,,,,"Brooklyn, Ny",26-Mar-34,White,2007,Best Supporting Actor
670454597,FALSE,finalized,3,02/10/2015 3:50,"Las Palmas De Gran Canaria, Canary Islands",1,01-Mar-69,1,Hispanic,1,Na,1,Straight,1,2008,1,Best Supporting Actor,http://www.nndb.com/people/733/000109406/,,,No Country for Old Men,Javier Bardem,,,,,,,,,,,"Las Palmas De Gran Canaria, Canary Islands",01-Mar-69,Hispanic,2008,Best Supporting Actor
670454598,FALSE,finalized,3,02/10/2015 1:59,"Perth, Australia",1,04-Apr-79,1,White,1,Na,1,Straight,1,2009,1,Best Supporting Actor,http://www.nndb.com/people/204/000029117/,,,The Dark Knight,Heath Ledger,,,,,,,,,,,"Perth, Australia",04-Apr-79,White,2009,Best Supporting Actor
670454599,FALSE,finalized,3,02/10/2015 2:05,Na,1,04-Oct-56,1,White,1,Na,1,Straight,1,2010,1,Best Supporting Actor,http://www.nndb.com/people/455/000213813/,,,Inglourious Basterds,Christoph Waltz,,,,,,,,,,,Na,04-Oct-56,White,2010,Best Supporting Actor
670454600,FALSE,finalized,3,02/10/2015 1:59,"Haverfordwest, Pembrokeshire, Wales",1,30-Jan-74,1,White,1,Na,1,Straight,1,2011,1,Best Supporting Actor,http://www.nndb.com/people/877/000031784/,,,The Fighter,Christian Bale,,,,,,,,,,,"Haverfordwest, Pembrokeshire, Wales",30-Jan-74,White,2011,Best Supporting Actor
670454601,FALSE,finalized,3,02/10/2015 1:57,"Toronto, Ontario, Canada",1,13-Dec-29,1,White,1,Na,1,Straight,1,2012,1,Best Supporting Actor,http://www.nndb.com/people/316/000023247/,,,Beginning,Christopher Plummer,,,,,,,,,,,"Toronto, Ontario, Canada",13-Dec-29,White,2012,Best Supporting Actor
670454602,FALSE,finalized,3,02/10/2015 2:00,Na,0.6571,04-Oct-56,1,White,0.6571,Na,1,Straight,0.6571,2013,1,Best Supporting Actor,http://www.nndb.com/people/455/000213813/,,,Django Unchained,Christoph Waltz,,,,,,,,,,,Na,04-Oct-56,White,2013,Best Supporting Actor
670454603,FALSE,finalized,3,02/10/2015 2:08,"Bossier City, La",1,26-Dec-71,1,White,1,Na,1,Straight,1,2014,1,Best Supporting Actor,http://www.nndb.com/people/438/000026360/,,,Dallas Buyers Club,Jared Leto,,,,,,,,,,,"Bossier City, La",26-Dec-71,White,2014,Best Supporting Actor
670454604,FALSE,finalized,3,02/10/2015 1:57,"Philadelphia, Pa",1,06-Oct-06,1,White,1,Na,1,Straight,1,1929,1,Best Actress,http://www.nndb.com/people/129/000043000/,,,7th Heaven,Janet Gaynor,,,,,,,,,,,"Philadelphia, Pa",06-Oct-06,White,1929,Best Actress
670454605,FALSE,finalized,3,02/10/2015 1:51,"Toronto, Ontario, Canada",1,8-Apr-1892,1,White,1,Na,1,Straight,1,1930,1,Best Actress,http://www.nndb.com/people/683/000042557/,,,Coquette,Mary Pickford,,,,,,,,,,,"Toronto, Ontario, Canada",8-Apr-1892,White,1930,Best Actress
670454606,FALSE,finalized,3,02/10/2015 2:03,"Montreal, Quebec, Canada",1,10-Aug-02,1,White,1,Na,1,Straight,1,1930,1,Best Actress,http://www.nndb.com/people/813/000063624/,,,The Divorcee,Norma Shearer,,,,,,,,,,,"Montreal, Quebec, Canada",10-Aug-02,White,1930,Best Actress
670454607,FALSE,finalized,3,02/10/2015 2:05,"Cobourg, Ontario, Canada",1,2-Nov-1868,1,White,1,Na,1,Straight,1,1931,1,Best Actress,http://www.nndb.com/people/814/000063625/,,,Min and Bill,Marie Dressler,,,,,,,,,,,"Cobourg, Ontario, Canada",2-Nov-1868,White,1931,Best Actress
670454608,FALSE,finalized,3,02/10/2015 1:49,"Washington, Dc",1,10-Oct-00,1,White,1,Na,1,Straight,1,1932,1,Best Actress,http://www.nndb.com/people/908/000031815/,,,The Sin of Madelon Claudet,Helen Hayes,,,,,,,,,,,"Washington, Dc",10-Oct-00,White,1932,Best Actress
670454609,FALSE,finalized,3,02/10/2015 4:06,"Hartford, Ct",1,12-May-07,1,White,1,Atheist,1,Bisexual,1,1934,1,Best Actress,http://www.nndb.com/people/775/000023706/,,,Morning Glory,Katharine Hepburn,,,,,,,,,,,"Hartford, Ct",12-May-07,White,1934,Best Actress
670454610,FALSE,finalized,3,02/10/2015 1:59,"Paris, France",1,13-Sep-03,1,White,1,Na,1,Straight,1,1935,1,Best Actress,http://www.nndb.com/people/935/000043806/,,,It Happened One Night,Claudette Colbert,,,,,,,,,,,"Paris, France",13-Sep-03,White,1935,Best Actress
670454611,FALSE,finalized,3,02/10/2015 2:03,"Lowell, Ma",1,05-Apr-08,1,White,1,Na,1,Straight,1,1936,1,Best Actress,http://www.nndb.com/people/457/000026379/,,,Dangerous,Bette Davis,,,,,,,,,,,"Lowell, Ma",05-Apr-08,White,1936,Best Actress
670454612,FALSE,finalized,3,02/10/2015 2:11,"Dusseldorf, Germany",1,12-Jan-10,1,White,1,Jewish,1,Straight,1,1937,1,Best Actress,http://www.nndb.com/people/796/000030706/,,,The Great Ziegfeld,Luise Rainer,,,,,,,,,,,"Dusseldorf, Germany",12-Jan-10,White,1937,Best Actress
670454613,FALSE,finalized,3,02/10/2015 3:58,"Dusseldorf, Germany",1,12-Jan-10,1,White,1,Jewish,1,Straight,1,1938,1,Best Actress,http://www.nndb.com/people/796/000030706/,,,The Good Earth,Luise Rainer,,,,,,,,,,,"Dusseldorf, Germany",12-Jan-10,White,1938,Best Actress
670454614,FALSE,finalized,3,02/10/2015 1:43,"Lowell, Ma",1,05-Apr-08,1,White,1,Na,1,Straight,1,1939,1,Best Actress,http://www.nndb.com/people/457/000026379/,,,Jezebel,Bette Davis,,,,,,,,,,,"Lowell, Ma",05-Apr-08,White,1939,Best Actress
